timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-11T00:36:51.307444,12.9,28.10,22.8,2.00,22925,70.3,90,74,26124,80.1,72,57,
2026-02-11T00:36:54.437153,12.9,28.18,22.8,2.00,22925,70.3,90,74,26124,80.1,88,63,
2026-02-11T00:36:57.566985,10.4,28.27,22.9,2.00,22926,70.3,90,74,26124,80.1,55,58,
2026-02-11T00:37:00.696335,9.6,28.28,22.9,2.00,22925,70.3,90,74,26124,80.1,93,61,
2026-02-11T00:37:03.823023,10.0,28.24,22.9,2.00,22925,70.3,95,74,26124,80.1,27,57,
2026-02-11T00:37:06.946416,11.2,28.20,22.8,2.00,22926,70.3,96,74,26124,80.1,51,62,
2026-02-11T00:37:10.074483,9.2,28.18,22.8,2.00,22925,70.3,93,74,26124,80.1,55,62,
2026-02-11T00:37:13.203261,9.2,28.18,22.8,2.00,22926,70.3,95,74,26124,80.1,58,61,
2026-02-11T00:37:16.332249,9.6,28.17,22.8,2.00,22926,70.3,91,74,26124,80.1,43,56,
2026-02-11T00:37:19.458269,10.8,28.16,22.8,2.00,22925,70.3,94,75,26124,80.1,47,63,
2026-02-11T00:37:22.588306,10.0,28.15,22.8,2.00,22926,70.3,91,74,26124,80.1,67,62,
2026-02-11T00:37:25.715567,8.8,28.24,22.9,2.00,22925,70.3,95,75,26124,80.1,56,63,
2026-02-11T00:37:28.845299,9.2,28.21,22.9,2.00,22925,70.3,90,74,26124,80.1,76,61,
2026-02-11T00:37:31.972893,10.4,28.20,22.8,2.00,22926,70.3,90,74,26124,80.1,48,56,
2026-02-11T00:37:35.099711,8.8,28.23,22.9,2.00,22925,70.3,94,75,26124,80.1,83,62,
2026-02-11T00:37:38.225055,8.4,28.20,22.8,2.00,22926,70.3,91,74,26124,80.1,25,62,
2026-02-11T00:37:41.357436,10.5,28.19,22.8,2.00,22925,70.3,94,76,26124,80.1,91,60,
2026-02-11T00:37:44.487283,9.6,28.21,22.9,2.00,22925,70.3,94,74,26124,80.1,58,60,
2026-02-11T00:37:47.612256,9.1,28.21,22.9,2.00,22926,70.3,89,74,26124,80.1,63,58,
2026-02-11T00:37:50.740436,8.7,28.19,22.8,2.00,22925,70.3,92,74,26124,80.1,24,56,
2026-02-11T00:37:53.868931,8.7,28.21,22.8,2.00,22926,70.3,91,75,26124,80.1,83,62,
2026-02-11T00:37:56.997417,10.0,28.17,22.8,2.00,22926,70.3,94,74,26124,80.1,41,58,
2026-02-11T00:38:00.125935,8.8,28.20,22.8,2.00,22925,70.3,94,74,26124,80.1,61,62,
2026-02-11T00:38:03.260382,12.1,28.19,22.8,2.00,22926,70.3,90,74,26124,80.1,14,57,
2026-02-11T00:38:06.392943,11.3,28.16,22.8,2.00,22925,70.3,94,76,26124,80.1,78,62,
2026-02-11T00:38:09.517038,10.4,28.11,22.8,2.00,22925,70.3,93,76,26124,80.1,23,61,
2026-02-11T00:38:12.641517,9.2,28.14,22.8,2.00,22926,70.3,73,76,26124,80.1,40,59,
2026-02-11T00:38:15.767579,9.5,28.17,22.8,2.00,22926,70.3,90,74,26124,80.1,30,58,
2026-02-11T00:38:18.897834,9.2,28.18,22.8,2.00,22926,70.3,93,74,26124,80.1,83,61,
2026-02-11T00:38:22.023813,10.0,28.18,22.8,2.00,22925,70.3,92,74,26124,80.1,50,56,
2026-02-11T00:38:25.153194,8.7,28.15,22.8,2.00,22925,70.3,92,75,26124,80.1,72,62,
2026-02-11T00:38:28.278769,8.8,28.17,22.8,2.00,22926,70.3,93,74,26124,80.1,28,61,
2026-02-11T00:38:31.407423,9.1,28.17,22.8,2.00,22925,70.3,90,74,26124,80.1,70,59,
2026-02-11T00:38:34.539042,10.0,28.15,22.8,2.00,22925,70.3,93,74,26124,80.1,90,62,
2026-02-11T00:38:37.669128,10.4,28.19,22.8,2.00,22926,70.3,90,74,26124,80.1,27,59,
2026-02-11T00:38:40.796036,10.0,28.16,22.8,2.00,22925,70.3,93,74,26124,80.1,58,59,
2026-02-11T00:38:43.923393,9.2,28.14,22.8,2.00,22926,70.3,90,75,26124,80.1,83,62,
2026-02-11T00:38:47.052020,9.6,28.14,22.8,2.00,22925,70.3,94,74,26124,80.1,28,58,
2026-02-11T00:38:50.188338,10.0,28.18,22.8,2.00,22925,70.3,95,74,26124,80.1,37,60,
2026-02-11T00:38:53.315996,9.5,28.15,22.8,2.00,22926,70.3,89,74,26124,80.1,91,59,
2026-02-11T00:38:56.445267,9.6,28.12,22.8,2.00,22925,70.3,91,74,26124,80.1,49,57,
2026-02-11T00:38:59.571469,10.0,28.16,22.8,2.00,22925,70.3,93,75,26124,80.1,22,60,
2026-02-11T00:39:02.698127,9.6,28.12,22.8,2.00,22926,70.3,73,74,26124,80.1,93,62,
2026-02-11T00:39:05.826560,10.5,28.13,22.8,2.00,22925,70.3,90,74,26124,80.1,93,61,
2026-02-11T00:39:08.958131,10.4,28.12,22.8,2.00,22926,70.3,96,74,26124,80.1,63,62,
2026-02-11T00:39:12.087405,8.8,28.12,22.8,2.00,22925,70.3,93,74,26124,80.1,22,57,
2026-02-11T00:39:15.217329,12.0,28.18,22.8,2.00,22926,70.3,92,74,26124,80.1,28,56,
2026-02-11T00:39:18.348392,14.6,28.18,22.8,2.00,22926,70.3,94,75,26124,80.1,85,60,
2026-02-11T00:39:21.475730,10.0,28.18,22.8,2.00,22925,70.3,93,75,26124,80.1,68,59,
2026-02-11T00:39:24.603527,10.8,28.15,22.8,2.00,22925,70.3,91,74,26124,80.1,91,57,
2026-02-11T00:39:27.729407,8.4,28.12,22.8,2.00,22926,70.3,91,74,26124,80.1,48,63,
2026-02-11T00:39:30.859143,10.0,28.17,22.8,2.00,22925,70.3,89,74,26124,80.1,92,59,
2026-02-11T00:39:33.989361,10.8,28.17,22.8,2.00,22925,70.3,91,74,26124,80.1,43,60,
2026-02-11T00:39:37.116306,10.8,28.18,22.8,2.00,22925,70.3,91,75,26124,80.1,81,62,
2026-02-11T00:39:40.242750,8.8,28.13,22.8,2.00,22925,70.3,94,74,26124,80.1,74,56,
2026-02-11T00:39:43.371730,8.4,28.13,22.8,2.00,22926,70.3,89,74,26124,80.1,22,56,
2026-02-11T00:39:46.501038,8.8,28.14,22.8,2.00,22925,70.3,93,74,26124,80.1,51,62,
2026-02-11T00:39:49.628206,9.6,28.17,22.8,2.00,22925,70.3,92,74,26124,80.1,33,56,
2026-02-11T00:39:52.757571,9.2,28.15,22.8,2.00,22926,70.3,88,74,26124,80.1,49,56,
2026-02-11T00:39:55.884729,8.4,28.16,22.8,2.00,22925,70.3,92,73,26124,80.1,25,56,
2026-02-11T00:39:59.013761,9.2,28.15,22.8,2.00,22926,70.3,96,74,26124,80.1,28,57,
2026-02-11T00:40:02.143206,10.0,28.15,22.8,2.00,22925,70.3,93,74,26124,80.1,63,56,
2026-02-11T00:40:05.272400,10.0,28.12,22.8,2.00,22925,70.3,90,74,26124,80.1,63,57,
2026-02-11T00:40:08.401608,10.0,28.20,22.8,2.00,22926,70.3,92,74,26124,80.1,74,62,
2026-02-11T00:40:11.536614,10.3,28.16,22.8,2.00,22925,70.3,89,74,26124,80.1,81,57,
2026-02-11T00:40:14.662904,8.8,28.19,22.8,2.00,22925,70.3,90,74,26124,80.1,52,57,
2026-02-11T00:40:17.792955,10.8,28.17,22.8,2.00,22926,70.3,95,74,26124,80.1,53,56,
2026-02-11T00:40:20.920636,9.6,28.18,22.8,2.00,22925,70.3,91,75,26124,80.1,93,61,
2026-02-11T00:40:24.048155,11.2,28.19,22.8,2.00,22926,70.3,94,74,26124,80.1,29,57,
2026-02-11T00:40:27.174971,9.6,28.17,22.8,2.00,22925,70.3,92,74,26124,80.1,33,57,
2026-02-11T00:40:30.308243,12.4,28.20,22.8,2.00,22925,70.3,91,74,26124,80.1,51,62,
2026-02-11T00:40:33.440011,9.6,28.23,22.9,2.00,22926,70.3,92,75,26124,80.1,68,62,
2026-02-11T00:40:36.563679,10.0,28.23,22.9,2.00,22925,70.3,94,75,26124,80.1,48,60,
2026-02-11T00:40:39.692160,8.8,28.18,22.8,2.00,22925,70.3,90,74,26124,80.1,86,61,
2026-02-11T00:40:42.818974,10.0,28.23,22.9,2.00,22926,70.3,92,74,26124,80.1,49,56,
2026-02-11T00:40:45.947212,10.4,28.20,22.8,2.00,22925,70.3,90,74,26124,80.1,94,62,
2026-02-11T00:40:49.072873,10.0,28.19,22.8,2.00,22926,70.3,95,74,26124,80.1,23,57,
2026-02-11T00:40:52.199174,10.0,28.21,22.8,2.00,22925,70.3,94,74,26124,80.1,49,62,
2026-02-11T00:40:55.323872,9.2,28.23,22.9,2.00,22925,70.3,91,74,26124,80.1,63,57,
2026-02-11T00:40:58.449602,8.8,28.27,22.9,2.00,22926,70.3,91,74,26124,80.1,92,57,
2026-02-11T00:41:01.578045,9.1,28.23,22.9,2.00,22925,70.3,94,75,26124,80.1,63,61,
2026-02-11T00:41:04.707577,9.6,28.28,22.9,2.00,22925,70.3,94,76,26124,80.1,39,59,
2026-02-11T00:41:07.838209,9.6,28.24,22.9,2.00,22926,70.3,94,74,26124,80.1,45,60,
2026-02-11T00:41:10.966389,8.8,28.24,22.9,2.00,22925,70.3,92,74,26124,80.1,59,63,
2026-02-11T00:41:14.098395,8.7,28.28,22.9,2.00,22926,70.3,89,75,26124,80.1,88,59,
2026-02-11T00:41:17.226114,9.1,28.31,22.9,2.00,22925,70.3,93,74,26124,80.1,57,61,
2026-02-11T00:41:20.356885,8.8,28.30,22.9,2.00,22925,70.3,93,75,26124,80.1,93,63,
2026-02-11T00:41:23.485651,8.8,28.29,22.9,2.00,22926,70.3,92,74,26124,80.1,57,63,
2026-02-11T00:41:26.615184,8.8,28.27,22.9,2.00,22925,70.3,94,76,26124,80.1,46,61,
2026-02-11T00:41:29.741791,9.1,28.33,22.9,2.00,22925,70.3,91,74,26124,80.1,58,60,
2026-02-11T00:41:32.871215,9.2,28.28,22.9,2.00,22926,70.3,91,74,26124,80.1,93,61,
2026-02-11T00:41:35.997631,11.2,28.32,22.9,2.00,22925,70.3,95,74,26124,80.1,87,62,
2026-02-11T00:41:39.126805,9.2,28.32,22.9,2.00,22926,70.3,91,74,26124,80.1,93,59,
2026-02-11T00:41:42.255434,11.7,28.27,22.9,2.00,22925,70.3,90,74,26124,80.1,93,60,
2026-02-11T00:41:45.386912,12.0,28.31,22.9,2.00,22925,70.3,93,74,26124,80.1,54,61,
2026-02-11T00:41:48.517737,10.1,28.21,22.9,2.00,22926,70.3,92,74,26124,80.1,78,56,
2026-02-11T00:41:51.647208,10.4,28.24,22.9,2.00,22925,70.3,94,74,26124,80.1,39,60,
2026-02-11T00:41:54.775664,10.8,28.31,22.9,2.00,22925,70.3,90,73,26124,80.1,36,57,
2026-02-11T00:41:57.901484,9.2,28.25,22.9,2.00,22926,70.3,92,76,26124,80.1,83,62,
2026-02-11T00:42:01.027249,10.7,28.28,22.9,2.00,22925,70.3,92,76,26124,80.1,79,61,
2026-02-11T00:42:04.153900,10.0,28.29,22.9,2.00,22926,70.3,91,74,26124,80.1,92,62,
2026-02-11T00:42:07.280550,8.4,28.27,22.9,2.00,22925,70.3,89,74,26124,80.1,93,59,
2026-02-11T00:42:10.410151,9.6,28.26,22.9,2.00,22925,70.3,95,75,26124,80.1,86,62,
2026-02-11T00:42:13.539495,9.6,28.30,22.9,2.00,22926,70.3,92,74,26124,80.1,29,62,
2026-02-11T00:42:16.669818,8.8,28.32,22.9,2.00,22926,70.3,92,74,26124,80.1,68,56,
2026-02-11T00:42:19.799197,9.7,28.29,22.9,2.00,22926,70.3,93,74,26124,80.1,46,56,
2026-02-11T00:42:22.923702,10.0,28.29,22.9,2.00,22926,70.3,93,74,26124,80.1,46,56,
2026-02-11T00:42:26.051987,10.4,28.31,22.9,2.00,22925,70.3,89,74,26124,80.1,35,56,
2026-02-11T00:42:29.176651,8.8,28.29,22.9,2.00,22926,70.3,94,75,26124,80.1,89,62,
2026-02-11T00:42:32.306267,8.4,28.33,22.9,2.00,22925,70.3,93,74,26124,80.1,59,56,
2026-02-11T00:42:35.433199,8.7,28.34,23.0,2.00,22925,70.3,90,74,26124,80.1,51,56,
2026-02-11T00:42:38.563331,8.4,28.31,22.9,2.00,22926,70.3,89,74,26124,80.1,53,56,
2026-02-11T00:42:41.689154,8.4,28.25,22.9,2.00,22925,70.3,95,75,26124,80.1,70,62,
2026-02-11T00:42:44.815967,9.6,28.32,22.9,2.00,22926,70.3,95,75,26124,80.1,45,60,
2026-02-11T00:42:47.940655,9.6,28.31,22.9,2.00,22925,70.3,91,76,26124,80.1,88,61,
2026-02-11T00:42:51.068718,8.8,28.34,23.0,2.00,22925,70.3,89,74,26124,80.1,72,61,
2026-02-11T00:42:54.198359,12.0,28.29,22.9,2.00,22926,70.3,90,74,26124,80.1,69,63,
2026-02-11T00:42:57.327417,10.8,28.24,22.9,2.00,22925,70.3,92,74,26124,80.1,48,56,
2026-02-11T00:43:00.458033,10.4,28.27,22.9,2.00,22925,70.3,92,74,26124,80.1,43,56,
2026-02-11T00:43:03.586671,8.7,28.26,22.9,2.00,22926,70.3,91,74,26124,80.1,66,59,
2026-02-11T00:43:06.714930,8.8,28.30,22.9,2.00,22925,70.3,89,74,26124,80.1,48,56,
2026-02-11T00:43:09.843632,10.8,28.26,22.9,2.00,22926,70.3,93,74,26124,80.1,34,58,
2026-02-11T00:43:12.972451,10.0,28.32,22.9,2.00,22925,70.3,91,75,26124,80.1,43,57,
2026-02-11T00:43:16.102941,9.2,28.32,22.9,2.00,22926,70.3,88,74,26124,80.1,51,56,
2026-02-11T00:43:19.232341,9.1,28.27,22.9,2.00,22926,70.3,89,74,26124,80.1,93,63,
2026-02-11T00:43:22.360631,8.8,28.25,22.9,2.00,22925,70.3,91,74,26124,80.1,61,63,
2026-02-11T00:43:25.488146,9.6,28.30,22.9,2.00,22925,70.3,95,74,26124,80.1,75,62,
2026-02-11T00:43:28.620023,8.7,28.34,22.9,2.00,22926,70.3,90,74,26124,80.1,38,59,
2026-02-11T00:43:31.745858,9.6,28.31,22.9,2.00,22925,70.3,90,74,26124,80.1,30,57,
2026-02-11T00:43:34.874451,9.5,28.32,22.9,2.00,22926,70.3,93,74,26124,80.1,45,56,
2026-02-11T00:43:38.005898,10.8,28.29,22.9,2.00,22925,70.3,94,74,26124,80.1,37,58,
2026-02-11T00:43:41.131896,9.2,28.27,22.9,2.00,22925,70.3,96,74,26124,80.1,71,62,
2026-02-11T00:43:44.259875,10.0,28.27,22.9,2.00,22926,70.3,90,74,26124,80.1,44,61,
2026-02-11T00:43:47.390073,10.0,28.22,22.9,2.00,22925,70.3,93,74,26124,80.1,62,62,
2026-02-11T00:43:50.519463,9.2,28.23,22.9,2.00,22925,70.3,93,74,26124,80.1,36,61,
2026-02-11T00:43:53.650905,9.2,28.28,22.9,2.00,22926,70.3,92,74,26124,80.1,93,63,
2026-02-11T00:43:56.776676,10.0,28.28,22.9,2.00,22925,70.3,91,74,26124,80.1,39,56,
2026-02-11T00:43:59.900382,10.0,28.29,22.9,2.00,22926,70.3,95,74,26124,80.1,93,61,
2026-02-11T00:44:03.030057,10.0,28.26,22.9,2.00,22925,70.3,90,74,26124,80.1,70,62,
2026-02-11T00:44:06.155073,9.5,28.27,22.9,2.00,22925,70.3,94,74,26124,80.1,25,57,
2026-02-11T00:44:09.286800,12.1,28.30,22.9,2.00,22926,70.3,90,74,26124,80.1,71,62,
2026-02-11T00:44:12.415548,10.9,28.24,22.9,2.00,22925,70.3,90,76,26124,80.1,91,57,
2026-02-11T00:44:15.544337,9.1,28.30,22.9,2.00,22926,70.3,90,75,26124,80.1,76,56,
2026-02-11T00:44:18.672143,8.8,28.29,22.9,2.00,22926,70.3,93,74,26124,80.1,50,62,
2026-02-11T00:44:21.798882,10.0,28.27,22.9,2.00,22925,70.3,90,75,26124,80.1,62,60,
2026-02-11T00:44:24.927897,10.7,28.24,22.9,2.00,22926,70.3,92,74,26124,80.1,70,61,
2026-02-11T00:44:28.056950,10.4,28.27,22.9,2.00,22925,70.3,88,74,26124,80.1,63,61,
2026-02-11T00:44:31.186389,10.0,28.28,22.9,2.00,22925,70.3,84,74,26124,80.1,93,61,
2026-02-11T00:44:34.313827,10.3,28.29,22.9,2.00,22926,70.3,91,75,26124,80.1,46,61,
2026-02-11T00:44:37.444020,9.2,28.28,22.9,2.00,22925,70.3,94,74,26124,80.1,55,60,
2026-02-11T00:44:40.571350,8.8,28.25,22.9,2.00,22926,70.3,90,74,26124,80.1,95,57,
2026-02-11T00:44:43.700197,10.0,28.24,22.9,2.00,22926,70.3,92,74,26124,80.1,93,60,
2026-02-11T00:44:46.827440,8.8,28.26,22.9,2.00,22925,70.3,91,74,26124,80.1,27,56,
2026-02-11T00:44:49.951648,9.5,28.28,22.9,2.00,22926,70.3,91,74,26124,80.1,39,58,
2026-02-11T00:44:53.083861,9.6,28.21,22.8,2.00,22925,70.3,91,74,26124,80.1,82,60,
2026-02-11T00:44:56.212374,9.6,28.27,22.9,2.00,22925,70.3,91,74,26124,80.1,91,62,
2026-02-11T00:44:59.342047,9.2,28.30,22.9,2.00,22926,70.3,95,74,26124,80.1,67,62,
2026-02-11T00:45:02.471074,9.6,28.24,22.9,2.00,22925,70.3,93,74,26124,80.1,40,61,
2026-02-11T00:45:05.596797,10.0,28.23,22.9,2.00,22925,70.3,92,74,26124,80.1,47,60,
2026-02-11T00:45:08.727120,10.0,28.19,22.8,2.00,22926,70.3,93,74,26124,80.1,76,63,
2026-02-11T00:45:11.860770,10.0,28.26,22.9,2.00,22925,70.3,92,74,26124,80.1,66,62,
2026-02-11T00:45:14.989861,11.6,28.28,22.9,2.00,22926,70.3,89,75,26124,80.1,50,62,
2026-02-11T00:45:18.118015,8.4,28.27,22.9,2.00,22925,70.3,93,74,26124,80.1,57,62,
2026-02-11T00:45:21.248985,11.8,28.28,22.9,2.00,22925,70.3,94,74,26124,80.1,93,63,
2026-02-11T00:45:24.380906,11.3,28.32,22.9,2.00,22926,70.3,92,74,26124,80.1,64,61,
2026-02-11T00:45:27.510152,10.0,28.26,22.9,2.00,22925,70.3,91,74,26124,80.1,66,58,
2026-02-11T00:45:30.639691,12.5,28.33,22.9,2.00,22925,70.3,96,74,26124,80.1,93,63,
2026-02-11T00:45:33.764925,10.0,28.29,22.9,2.00,22926,70.3,92,74,26124,80.1,17,57,
2026-02-11T00:45:36.893613,8.4,28.29,22.9,2.00,22925,70.3,94,74,26124,80.1,93,61,
2026-02-11T00:45:40.021887,9.2,28.28,22.9,2.00,22926,70.3,89,74,26124,80.1,8,56,
2026-02-11T00:45:43.147298,9.1,28.20,22.8,2.00,22925,70.3,90,75,26124,80.1,24,56,
2026-02-11T00:45:46.276831,8.4,28.23,22.9,2.00,22925,70.3,89,75,26124,80.1,31,56,
2026-02-11T00:45:49.402871,9.2,28.26,22.9,2.00,22926,70.3,90,75,26124,80.1,8,56,
2026-02-11T00:45:52.535050,9.2,28.32,22.9,2.00,22925,70.3,92,74,26124,80.1,32,61,
2026-02-11T00:45:55.666181,10.0,28.27,22.9,2.00,22926,70.3,91,76,26124,80.1,48,56,
2026-02-11T00:45:58.790978,11.2,28.27,22.9,2.00,22926,70.3,94,74,26124,80.1,6,56,
2026-02-11T00:46:01.918972,10.8,28.24,22.9,2.00,22925,70.3,95,75,26124,80.1,37,58,
2026-02-11T00:46:05.049589,9.6,28.25,22.9,2.00,22926,70.3,91,75,26124,80.1,60,60,
2026-02-11T00:46:08.178575,9.6,28.24,22.9,2.00,22925,70.3,94,74,26124,80.1,21,57,
2026-02-11T00:46:11.306025,8.8,28.33,22.9,2.00,22925,70.3,90,74,26124,80.1,82,56,
2026-02-11T00:46:14.433419,10.4,28.31,22.9,2.00,22926,70.3,93,74,26124,80.1,44,61,
2026-02-11T00:46:17.562861,8.4,28.28,22.9,2.00,22925,70.3,93,74,26124,80.1,87,59,
2026-02-11T00:46:20.692457,9.2,28.20,22.8,2.00,22925,70.3,90,76,26124,80.1,42,57,
2026-02-11T00:46:23.820674,9.7,28.21,22.9,2.00,22926,70.3,95,74,26124,80.1,55,63,
2026-02-11T00:46:26.946144,9.2,28.12,22.8,2.00,22925,70.3,91,75,26124,80.1,81,62,
2026-02-11T00:46:30.074124,10.0,28.15,22.8,2.00,22926,70.3,90,75,26124,80.1,68,61,
2026-02-11T00:46:33.203259,10.9,28.13,22.8,2.00,22925,70.3,90,75,26124,80.1,76,62,
2026-02-11T00:46:36.328368,11.7,28.14,22.8,2.00,22925,70.3,91,74,26124,80.1,64,59,
2026-02-11T00:46:39.452422,11.2,28.10,22.8,2.00,22926,70.3,93,74,26124,80.1,32,62,
2026-02-11T00:46:42.577734,9.2,28.12,22.8,2.00,22925,70.3,90,75,26124,80.1,16,62,
2026-02-11T00:46:45.705917,10.0,28.08,22.7,2.00,22926,70.3,92,74,26124,80.1,93,62,
2026-02-11T00:46:48.833756,10.8,28.11,22.8,2.00,22926,70.3,89,75,26124,80.1,83,62,
2026-02-11T00:46:51.962786,10.0,28.18,22.8,2.00,22925,70.3,80,74,26124,80.1,61,63,
2026-02-11T00:46:55.094854,8.7,28.16,22.8,2.00,22926,70.3,93,74,26124,80.1,53,56,
2026-02-11T00:46:58.221952,8.7,28.19,22.8,2.00,22925,70.3,92,75,26124,80.1,37,62,
2026-02-11T00:47:01.352041,9.1,28.23,22.9,2.00,22925,70.3,92,74,26124,80.1,53,63,
2026-02-11T00:47:04.479419,10.7,28.18,22.8,2.00,22926,70.3,94,74,26124,80.1,86,61,
2026-02-11T00:47:07.609085,9.2,28.21,22.9,2.00,22925,70.3,94,74,26124,80.1,88,63,
2026-02-11T00:47:10.738158,9.6,28.22,22.9,2.00,22926,70.3,91,76,26124,80.1,61,62,
2026-02-11T00:47:13.868750,10.0,28.23,22.9,2.00,22926,70.3,90,74,26124,80.1,47,56,
2026-02-11T00:47:16.999701,11.2,28.17,22.8,2.00,22925,70.3,89,74,26124,80.1,70,63,
2026-02-11T00:47:20.128425,8.4,28.19,22.8,2.00,22926,70.3,92,74,26124,80.1,83,61,
2026-02-11T00:47:23.256299,10.5,28.14,22.8,2.00,22925,70.3,92,74,26124,80.1,89,57,
2026-02-11T00:47:26.384922,9.2,28.19,22.8,2.00,22925,70.3,90,74,26124,80.1,50,58,
2026-02-11T00:47:29.515267,9.6,28.19,22.8,2.00,22926,70.3,91,75,26124,80.1,56,57,
2026-02-11T00:47:32.640750,9.6,28.15,22.8,2.00,22925,70.3,91,74,26124,80.1,48,58,
2026-02-11T00:47:35.773044,10.0,28.22,22.9,2.00,22925,70.3,94,74,26124,80.1,47,56,
2026-02-11T00:47:38.900445,9.2,28.13,22.8,2.00,22925,70.3,94,74,26124,80.1,93,61,
2026-02-11T00:47:42.028738,10.5,28.17,22.8,2.00,22925,70.3,93,74,26124,80.1,70,61,
2026-02-11T00:47:45.158432,11.2,28.21,22.8,2.00,22926,70.3,91,75,26124,80.1,82,62,
2026-02-11T00:47:48.287947,10.9,28.22,22.9,2.00,22925,70.3,92,74,26124,80.1,93,60,
2026-02-11T00:47:51.417796,10.4,28.25,22.9,2.00,22925,70.3,90,74,26124,80.1,32,58,
2026-02-11T00:47:54.544774,10.1,28.20,22.8,2.00,22926,70.3,90,76,26124,80.1,59,63,
2026-02-11T00:47:57.669931,9.2,28.13,22.8,2.00,22925,70.3,92,74,26124,80.1,93,62,
2026-02-11T00:48:00.796286,11.2,28.16,22.8,2.00,22926,70.3,67,74,26124,80.1,88,61,
2026-02-11T00:48:03.925938,9.2,28.16,22.8,2.00,22925,70.3,92,74,26124,80.1,23,57,
2026-02-11T00:48:07.054107,9.2,28.14,22.8,2.00,22925,70.3,91,75,26124,80.1,55,59,
2026-02-11T00:48:10.184396,9.2,28.11,22.8,2.00,22926,70.3,89,75,26124,80.1,83,62,
2026-02-11T00:48:13.309452,9.2,28.16,22.8,2.00,22925,70.3,93,74,26124,80.1,93,58,
2026-02-11T00:48:16.436010,10.4,28.14,22.8,2.00,22925,70.3,89,74,26124,80.1,75,57,
2026-02-11T00:48:19.565633,11.2,28.14,22.8,2.00,22948,70.4,95,74,26124,80.1,44,61,
2026-02-11T00:48:22.695670,8.7,28.11,22.8,2.00,22947,70.4,91,74,26124,80.1,35,62,
2026-02-11T00:48:25.827113,10.8,28.19,22.8,2.00,22947,70.4,94,74,26124,80.1,76,62,
2026-02-11T00:48:28.954168,9.7,28.15,22.8,2.00,22947,70.4,96,74,26124,80.1,57,62,
2026-02-11T00:48:32.085277,9.6,28.18,22.8,2.00,22948,70.4,90,74,26124,80.1,93,61,
2026-02-11T00:48:35.216588,8.8,28.17,22.8,2.00,22948,70.4,90,74,26124,80.1,89,57,
2026-02-11T00:48:38.346507,9.1,28.15,22.8,2.00,22947,70.4,94,74,26124,80.1,46,62,
2026-02-11T00:48:41.477811,10.0,28.19,22.8,2.00,22947,70.4,92,74,26124,80.1,51,62,
2026-02-11T00:48:44.607138,10.1,28.17,22.8,2.00,22948,70.4,92,74,26124,80.1,53,60,
2026-02-11T00:48:47.737107,8.8,28.28,22.9,2.00,22947,70.4,88,74,26124,80.1,95,62,
2026-02-11T00:48:50.867648,10.0,28.25,22.9,2.00,22948,70.4,92,74,26124,80.1,50,62,
2026-02-11T00:48:53.993660,12.9,28.24,22.9,2.00,22947,70.4,90,74,26124,80.1,93,57,
2026-02-11T00:48:57.122684,9.6,28.29,22.9,2.00,22947,70.4,91,74,26124,80.1,93,57,
2026-02-11T00:49:00.251007,10.9,28.27,22.9,2.00,22948,70.4,93,74,26124,80.1,84,62,
2026-02-11T00:49:03.376555,12.5,28.31,22.9,2.00,22945,70.4,94,74,26124,80.1,46,57,
2026-02-11T00:49:06.504582,10.0,28.36,23.0,2.00,22963,70.4,89,74,26124,80.1,39,61,
2026-02-11T00:49:09.629069,9.2,28.35,23.0,2.00,22960,70.4,90,75,26124,80.1,89,61,
2026-02-11T00:49:12.756764,9.2,28.25,22.9,2.00,22960,70.4,90,74,26124,80.1,63,63,
2026-02-11T00:49:15.883941,10.5,28.28,22.9,2.00,22987,70.5,90,73,26124,80.1,69,57,
2026-02-11T00:49:19.010323,12.9,28.36,23.0,2.00,23001,70.5,91,74,26124,80.1,86,58,
2026-02-11T00:49:22.139165,11.2,28.37,23.0,2.00,22994,70.5,91,74,26124,80.1,40,63,
2026-02-11T00:49:25.267838,9.6,28.36,23.0,2.00,22991,70.5,90,74,26124,80.1,87,62,
2026-02-11T00:49:28.396565,9.6,28.35,23.0,2.00,22990,70.5,89,74,26124,80.1,93,62,
2026-02-11T00:49:31.527039,9.6,28.33,22.9,2.00,22990,70.5,94,74,26124,80.1,65,59,
2026-02-11T00:49:34.657750,10.0,28.28,22.9,2.00,22991,70.5,89,74,26124,80.1,26,63,
2026-02-11T00:49:37.787194,9.2,28.32,22.9,2.00,22990,70.5,92,74,26124,80.1,52,58,
2026-02-11T00:49:40.915462,10.0,28.32,22.9,2.00,22990,70.5,92,74,26124,80.1,93,57,
2026-02-11T00:49:44.043267,11.2,28.26,22.9,2.00,22990,70.5,89,74,26124,80.1,65,58,
2026-02-11T00:49:47.172182,9.1,28.27,22.9,2.00,22990,70.5,95,74,26124,80.1,40,62,
2026-02-11T00:49:50.301999,12.0,28.33,22.9,2.00,22991,70.5,91,75,26124,80.1,30,61,
2026-02-11T00:49:53.428730,9.1,28.34,23.0,2.00,22990,70.5,94,74,26124,80.1,16,59,
2026-02-11T00:49:56.556562,12.6,28.30,22.9,2.00,22990,70.5,94,74,26124,80.1,59,57,
